ID_CARGO,CARGO
223,TECNICO EM MINERACAO
230,TECNICO EM RADIOLOGIA
231,TECNICO EM REABILITACAO OU FISIOTERAPIA
240,TELEFONISTA
241,AUXILIAR DE ENFERMAGEM
346,ATENDENTE DE ENFERMAGEM
347,AUXILIAR DE ELETRICISTA
375,AUXILIAR DE NUTRICAO
376,AUXILIAR DE PROCESSAMENTO DE DADOS
775,PESSOAL DOCENTE - IFES
776,MAGISTÉRIO SUPERIOR DE 1 E 2 GRAUS LEI 7596/87
787,"PESSOAL TEC/ADM - IFE (NA) SUB-GR 1,2,3,4,5"
788,PESSOAL TEC/ADM - IFE (NA) SUB-GR 6
795,Arqueólogo
796,Arquiteto  Urbanista
31,ECONOMISTA
32,ECONOMISTA DOMESTICO
67,MUSICO-TERAPEUTA
68,NUTRICIONISTA
76,PUBLICITARIO
77,QUIMICO
82,REVISOR DE TEXTOS
83,ROTEIRISTA
90,TERAPEUTA OCUPACIONAL
91,TEOLOGO
121,GUARDA FLORESTAL
122,IMPOSITOR
127,MECANICO/AREA
128,MOTORISTA
135,PLAINADOR DE METAIS
136,REVISOR DE PROVAS TIPOGRAFICAS
188,OPERADOR DE CAMARA DE TV
189,OPERADOR DE MESA DE CORTE
194,TECNICO EM AGROPECUARIA
195,TECNICO EM ALIM E LATICINIOS
214,TECNICO EM GEOLOGIA
215,TECNICO EM HIGIENE DENTAL
220,TECNICO EM MECANICA
221,TECNICO EM METALURGIA
234,TECNICO EM SECRETARIADO
235,TECNICO EM SEGURANCA DO TRABALHO
301,AUXILIAR OPERACIONAL
302,AUXILIAR RURAL
327,COPEIRO
328,LANCHEIRO
395,MOTOCICLISTA
396,OPERADOR DE CAIXA
785,"PESSOAL TEC/ADM - IFE(NM) SUB-GR 1,2,3"
786,PESSOAL TEC/ADM - IFE (NM) SUB-GR 4
801,Auditor
802,Bibliotecário-Documentalista
828,Filósofo
829,Físico
838,Matemático
839,Médico-Área
933,Técnico em Curtume e Tanagem
934,Discotecário
941,Fotógrafo
942,Fotogravador
969,Operador de Máquinas de Terraplanagem
970,Operador de Rádio Telecomunicações
989,Técnico de Laboratório Área
990,Técnico em Mecânica
163,AUXILIAR TECNICO PROC. DE DADOS
164,INSTRUMENTADOR CIRURGICO
184,DESENHISTA TECNICO/ESPECIALIDADE
185,EDITOR VIDEO-TAPE
23,DESENHISTA INDUSTRIAL
24,DIRETOR DE ESPETACULO
41,ENGENHEIRO ELETRICISTA
42,ENGENHEIRO ELETRONICO
78,REDATOR
79,REGENTE
88,TECNICO EM ASSUNTOS EDUCACIONAIS
89,TECNICO EM ARTES CENICAS
99,TESOUREIRO
101,AFINADOR DE INSTRUMENTOS MUSICAIS
107,AUXILIAR DE TOPOGRAFIA
108,AUXILIAR DE VETERINARIA E ZOOTECNIA
113,DETONADOR
114,DIGITADOR
131,OPERADOR DE DESTILARIA
132,OPERADOR DE ESTACAO TRATAMENTO D'AGUA
143,ASSISTENTE DE ALUNOS
144,ASSISTENTE DE DIRECAO ARTES CENICAS
149,CONTRA-REGRA
150,COSTUREIRO DE ESPETACULO/CENARIO
228,TECNICO EM PROTESE DENTARIA
229,TECNICO EM QUIMICA
313,AUXILIAR DE CHAP/LANT/FUNILEIRO
314,AUXILIAR DE DOBRADOR
783,PESSOAL TÉCNICO - ADMINISTRATIVO
784,PESSOAL TEC/ADM - IFE (NS)
791,PESSOAL TÉCNICO-ADMINISTRATIVO PCCTAE
792,CLASSE E - PCCTAE
859,Publicitário
860,Químico
877,Zootecnista
878,CLASSE D - PCCTAE
891,Instrumentador Cirúrgico
892,Ascensorista
901,Almoxarife
902,Recreacionista
909,Auxiliar de Saúde
910,Técnico em Alimentos e Laticínios
919,Técnico em Aerofotogrametria
920,Taxidermista
927,Técnico em Cartografia
928,Técnico em Cinematografia
232,TECNICO EM REFRIG. E AR CONDICIONADO
233,TECNICO EM SANEAMENTO
329,OLEIRO
330,PORTEIRO
178,TECNICO SOM
179,TECNICO TELEFONIA
190,PROGRAMADOR DE COMPUTADOR
191,REVISOR DE TEXTOS BRAILLE
401,PADEIRO
402,PAGINADOR
781,PROFESSOR DE 1 E 2 GRAUS - SUBSTITUTO
782,PROFESSOR DE 1 E 2 GRAUS - VISITANTE
805,Comandante de Lancha
806,Comandante de Navio
821,Enfermeiro-Area
822,Enfermeiro do Trabalho
823,Engenheiro-Area
842,Mestre Regional
843,Meteorologista
856,Odontólogo - 40 h
858,Programador Visual
865,Revisor de Textos
866,Roteirista
873,Tecnólogo-Formação
874,Terapeuta Ocupacional
881,CLASSE B - PCCTAE
882,CLASSE A - PCCTAE
1007,Armazenista
1008,Arrais
1021,Técnico em Química
1022,Técnico em Radiologia
39,ENGENHEIRO DE CONTROLE QUALIDADE
40,ENGENHEIRO DE PRODUCAO
55,FISIOTERAPEUTA
56,FONOAUDIOLOGO
196,TECNICO EM ARQUIVO
197,TECNICO EM ARTES GRAFICAS
204,TECNICO EM EDUCACAO FISICA
205,TECNICO EM ELETRICIDADE
212,TECNICO EM ESTRADA
213,TECNICO EM FARMACIA
218,TECNICO DE LABORATORIO/AREA
219,TECNICO EM MANUTENCAO DE AUDIO/VIDEO
317,AUXILIAR DE FORJADOR DE METAIS
318,AUXILIAR DE FUNDICAO DE METAIS
325,CHAVEIRO
326,CONTINUO
226,TECNICO EM NUTR E DIETETICA
227,TECNICO EM ORTOPTICA
379,CARPINTEIRO
380,CHAPEADOR/FUNILEIRO/LANTERNEIRO
389,FUNDIDOR DE METAIS
390,GARCON
407,SALVA-VIDAS
408,SAPATEIRO
123,IMPRESSOR
124,LABORATORISTA/AREA
170,TECNICO AUDIOVISUAL
171,TECNICO EQUIPAMENTO MEDICO-ODONTOLOGICO
180,TRANSCRITOR SISTEMA BRAILLE
181,ASSISTENTE EM ADMINISTRACAO
200,TECNICO EM CONTABILIDADE
201,TECNICO EM CURTUME E TANAGEM
361,AJUSTADOR MECANICO
362,ALFAIATE
373,AUXILIAR DE LABORATORIO
374,AUXILIAR DE METEOROLOGIA
397,OPERADOR DE MAQUINAS AGRICOLAS
398,OPERADOR DE MAQ DE CONST CIVIL
192,TECNICO EM AEROFOTOGRAMETRIA
193,TECNICO EM AGRIMENSURA
208,TECNICO EM ELETROTECNICA
209,TECNICO EM ENFERMAGEM
367,AUXILIAR DE ANATOMIA E NECROPSIA
368,AUXILIAR DE ARTES GRAFICAS
387,ESTOFADOR
388,FORJADOR DE METAIS
811,Diretor de Artes Cênicas
812,Diretor de Fotografia
819,Economista Doméstico
820,Editor de Publicações
826,Farmacêutico-Habilitação
827,Figurinista
871,Técnico em Assuntos Educacionais
872,Tecnólogo em Cooperativismo
889,Editor de Imagem
890,Afinador de Instrumentos Musicais
911,Auxiliar de Topografia
912,Técnico em Arquivo
921,Condutor Motorista Fluvial
922,Técnico em Anatomia e Necrópsia
943,Guarda Florestal
944,Hialotécnico
949,Linotipista
950,Técnico em Educação Física
957,Mecânico de Montagem e Manutenção
958,Maquinista de Artes Cênicas
965,Operador de Luz
966,Operador de Máquinas Agrícolas
975,Técnico em Eletroeletrônica
976,Salva-Vidas
997,Vidreiro
998,Detonador
1017,Auxiliar de Agropecuária
1018,Técnico em Ortóptica
1031,Tradutor Interprete de Linguagem Sinais
1032,Transcritor de Sistema Braille
1059,Estofador
1060,Garçom
1067,Mestre de Redes
1068,Motociclista
1079,Auxiliar de Indústria e Conservação de Alimentos
1080,Auxiliar Operacional
1097,Assistente de Estúdios
1098,Carvoejador
1109,Engenheiro Agrônomo
1110,Farmacêutico
1153,CARGO ISOLADO - MAG. SUPERIOR - LEI 12.772/2012
1154,PROFESSOR TITULAR-LIVRE - MAGIST SUPERIOR
1161,AUXILIAR DE ESCRITÓRIO
1162,CAIXA
1384,AUXILIAR DE SERVIÇOS GERAIS
1385,AUXILIAR A
1151,PROFESSOR MAGISTÉRIO SUPERIOR - VISITANTE
1152,PROFESSOR MAGISTÉRIO SUPERIOR - TEMPORÁRIO
1089,Auxiliar de Fundição de Metais
1090,Auxiliar de Infra-Estrutura e Manutenção-Área
1139,PROFESSOR ENSINO BÁS.TÉCNICO E TECNOLÓGICO - TEMPORÁRIO
1140,ANALISTA B
1149,PROFESSOR DO MAGISTÉRIO SUPERIOR
1150,PROFESSOR MAGISTÉRIO SUPERIOR - SUBSTITUTO
1159,PROFESSOR MAGISTÉRIO SUPERIOR - VISITANTE
1160,PROFESSOR MAGISTÉRIO SUPERIOR - TEMPORÁRIO
1224,PROGRAMADOR
1244,AUXILIAR DE ENFERMAGEM
1027,Técnico em Segurança do Trabalho
1028,Técnico em Som
1087,Auxiliar de Estofador
1088,Auxiliar de Forjador de Metais
1099,Chaveiro
1100,Lavadeiro
1117,Desenhista Técnico Especialidade
1118,Mecânico Apoio Marítimo
1147,"PROFESSOR ENSINO BÁSICO, TÉCNICO E TECNOLÓGICO - TEMPORÁRIO"
1148,MAGISTÉRIO SUPERIOR - LEI 12.772/2012
1157,PROFESSOR DO MAGISTÉRIO SUPERIOR
1158,PROFESSOR MAGISTÉRIO SUPERIOR - SUBSTITUTO
1207,MÉDICO
1208,LABORATORISTA
903,Técnico em Agrimensura
904,Auxiliar em Assuntos Educacionais
939,Encadernador
940,Encanador Bombeiro
1049,Barqueiro
1050,Carpinteiro
1019,Técnico em Ótica
1020,Técnico em Prótese Dentária
1073,Pintor-Área
1074,Pintor de Construção Cênica e Painéis
1095,Auxiliar de Serralheiro
1096,Auxiliar de Soldador
1105,Taifeiro Fluvial
1106,Taifeiro Marítimo
1286,AUXILIAR OPERACIONAL EM ASSUNTOS EDUCACIONAIS
1304,Chefia Hemocentro/HUSM
807,Contador
808,Coreógrafo
830,Fisioterapeuta
831,Fonoaudiólogo
846,Músico-Terapeuta
847,Nutricionista-Habilitação
863,Restaurador-Área
864,Relações Públicas
883,Assistente de Direção e Produção
884,Confeccionador de Instrumentos Musicais
905,Auxiliar de Biblioteca
906,Técnico em Agropecuária
915,Camareiro de Espetáculo
916,Técnico em Artes Gráficas
925,Contínuo
926,Cozinheiro
931,Cozinheiro de Embarcações
932,Datilógrafo de Textos Gráficos
937,Eletricista de Espetáculo
938,Técnico em Economia Doméstica
945,Impositor
946,Impressor
1119,Técnico em Eletricidade
1120,Técnico em Estatística
1127,PROFESSOR TITULAR DO ENSINO BÁSICO
1128,PROFESSOR ENSINO BÁS.TÉCNICO E TECNOLÓGICO-SUBSTITUTO
1131,BOLSISTA RECÉM-MESTRE
1132,DOCENTE DE OUTRA IES
1137,ENGENHEIRO AGRÔNOMO
1138,PROFESSOR 3 GRAU - Temporário
1325,FORÇA DE TRABALHO
1326,Técnico de Tecnologia Militar
1023,Técnico em Reabilitação ou Fisioterapia
1024,Técnico em Refrigeração
848,Oceanólogo
849,Ortoptista
867,Sanitarista
868,Secretário Executivo
885,Desenhista-Projetista
886,Desenhista de Artes Gráficas
893,Assistente de Aluno
894,Mestre de Edificações e Infraestrutura
899,Auxiliar em Administração
900,Aderecista
923,Costureiro de Espetáculo Cenário
924,Técnico em Audiovisual
981,Técnico em Estradas
982,Técnico Equipamento Médico Odontológico
999,Açougueiro
1000,Ajustador Mecânico
861,Redator
862,Regente
1011,Técnico em Música
1012,Assistente de Câmera
19,COMUNICOLOGO
20,CONTADOR
51,FARMACEUTICO BIOQUIMICO
52,FIGURINISTA
216,TECNICO EM HIDROLOGIA
217,TECNICO EM INSTRUMENTACAO
303,SERVENTE DE LIMPEZA
304,AUXILIAR DE COZINHA
315,AUXILIAR DE ENCANADOR
316,AUXILIAR DE ESTOFADOR
342,ASSISTENTE DE AUDIO/VIDEO/VIDEO-TAPE
343,ASSISTENTE DE CAMERA
393,MASSAGISTA
394,MATEIRO
414,OPERADOR DE MAQUINAS DE LAVANDERIA
450,CARGO DE DIRECAO SEM VINCULO
793,Administrador
794,Antropólogo
803,Biólogo
804,Biomédico
809,Decorador
810,Desenhista Industrial
834,Cenógrafo
835,Historiador
844,Museólogo
845,Músico
369,AUXILIAR DE CRECHE
370,AUXILIAR DE CURTUME E TANANTES
403,PEDREIRO
404,PINTOR/AREA
411,SERRALHEIRO
412,SOLDADOR
779,PROFESSOR 3 GRAU - Visitante
780,PROFESSOR DE 1 E 2 GRAUS
797,Arquivista
798,Assistente Social
1424,CLASSE E - PCCTAE - MÉDICO E MÉDICO VETERINÁRIO
1425,Médico-Área
1426,Médico Veterinário
